,Season,Name,Team,G,PA,2B,2B%,FB%,GB%,LD%,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,H,XBH,HR
990,2018,Josh Bell,PIT,148,583,31,0.659574468,0.325,0.488,0.19,0.332,0.338,0.376,0.286,0.062,0.388,0.4525,3.6,-1.4,131,47,12
991,2016,J.J. Hardy,BAL,115,438,29,0.763157895,0.362,0.451,0.184,0.39,0.445,0.352,0.203,0.032,0.392,0.4655,2.4,-1,109,38,9
992,2019,Alex Gordon,KCR,150,633,31,0.688888889,0.307,0.448,0.231,0.351,0.406,0.348,0.246,0.054,0.384,0.458,4.4,-0.1,148,45,13
993,2018,Jose Peraza,CIN,157,683,31,0.632653061,0.38,0.375,0.255,0.288,0.353,0.36,0.288,0.023,0.235,0.456,3.1,1.9,182,49,14
994,2017,Chase Headley,NYY,147,586,30,0.697674419,0.317,0.396,0.249,0.392,0.382,0.333,0.284,0.044,0.332,0.469,7.5,-0.9,140,43,12
995,2015,Adam Eaton,CHW,153,689,28,0.549019608,0.273,0.388,0.22,0.311,0.292,0.368,0.34,0.029,0.305,0.451,5.9,4.1,175,51,14
996,2019,Adalberto Mondesi,KCR,102,443,20,0.512820513,0.339,0.351,0.192,0.351,0.46,0.326,0.213,0.072,0.339,0.479,2.8,0.3,109,39,9
997,2015,Marcell Ozuna,MIA,123,494,27,0.72972973,0.308,0.401,0.211,0.374,0.353,0.35,0.296,0.054,0.447,0.4795,1.9,2,119,37,10
998,2016,J.T. Realmuto,MIA,137,545,31,0.738095238,0.303,0.452,0.204,0.292,0.41,0.345,0.245,0.039,0.352,0.4725,2.5,1.1,154,42,11
999,2021,Pavin Smith,ARI,145,545,27,0.642857143,0.316,0.422,0.212,0.315,0.359,0.389,0.252,0.051,0.427,0.4615,3.6,-1.6,133,42,11
1000,2019,Raimel Tapia,COL,138,447,23,0.621621622,0.258,0.455,0.225,0.301,0.35,0.374,0.276,0.037,0.316,0.47,8.9,-2.1,117,37,9
1001,2019,Kolten Wong,STL,148,549,25,0.625,0.356,0.477,0.204,0.288,0.379,0.365,0.256,0.02,0.251,0.4615,0.6,2.4,136,40,11
1002,2021,Josh Rojas,ARI,139,550,32,0.695652174,0.278,0.333,0.229,0.36,0.373,0.385,0.242,0.048,0.307,0.458,5.4,4.3,128,46,11
1003,2021,Willi Castro,DET,125,450,15,0.5,0.329,0.571,0.207,0.267,0.323,0.323,0.355,0.052,0.294,0.444,6.9,1.6,91,30,9
1004,2018,Eduardo Nunez,BOS,127,502,23,0.638888889,0.324,0.431,0.186,0.339,0.328,0.376,0.296,0.027,0.357,0.452,4.8,-3.9,127,36,10
1005,2017,David Freese,PIT,130,503,16,0.615384615,0.226,0.456,0.204,0.264,0.258,0.433,0.309,0.054,0.427,0.4615,2.5,-3.4,112,26,10
1006,2018,Nick Markakis,ATL,162,705,43,0.728813559,0.301,0.503,0.266,0.271,0.317,0.391,0.292,0.025,0.415,0.47,3.6,-1.4,185,59,14
1007,2016,Adam Eaton,CHW,157,706,29,0.557692308,0.258,0.325,0.205,0.385,0.307,0.319,0.374,0.027,0.356,0.471,6.3,2.2,176,52,14
1008,2018,Freddy Galvis,SDP,162,656,31,0.632653061,0.365,0.351,0.22,0.38,0.381,0.379,0.24,0.032,0.281,0.469,6.6,-0.3,149,49,13
1009,2015,Pablo Sandoval,BOS,126,505,25,0.694444444,0.323,0.483,0.188,0.292,0.308,0.395,0.298,0.045,0.333,0.459,1.6,-4.1,115,36,10
1010,2017,Robbie Grossman,MIN,119,456,22,0.6875,0.344,0.423,0.248,0.307,0.388,0.371,0.241,0.029,0.267,0.4495,3.5,-0.8,94,32,9
1011,2018,Brett Gardner,NYY,140,609,20,0.512820513,0.334,0.354,0.179,0.366,0.361,0.373,0.266,0.023,0.329,0.4585,7.3,6.1,125,39,12
1012,2019,Brandon Crawford,SFG,147,560,24,0.648648649,0.284,0.384,0.234,0.377,0.388,0.382,0.23,0.047,0.351,0.4695,2.3,-0.8,114,37,11
1013,2015,Matt Duffy,SFG,149,612,28,0.608695652,0.265,0.34,0.209,0.379,0.318,0.349,0.333,0.035,0.318,0.457,3.6,4.4,169,46,12
1014,2015,Nick Ahmed,ARI,134,459,17,0.53125,0.375,0.418,0.169,0.341,0.437,0.328,0.236,0.011,0.221,0.4455,4.5,2.3,95,32,9
1015,2017,Ryan Goins,TOR,143,459,21,0.677419355,0.348,0.447,0.149,0.284,0.331,0.343,0.325,0.027,0.292,0.4765,4.9,0.1,99,31,9
1016,2017,Jean Segura,SEA,125,566,30,0.697674419,0.264,0.24,0.193,0.439,0.299,0.423,0.278,0.029,0.341,0.443,8.8,1.1,157,43,11
1017,2019,Jean Segura,PHI,144,618,37,0.698113208,0.271,0.377,0.21,0.33,0.345,0.398,0.256,0.032,0.327,0.4515,5.5,4.6,161,53,12
1018,2016,Brandon Crawford,SFG,155,623,28,0.549019608,0.361,0.407,0.213,0.371,0.374,0.381,0.244,0.04,0.345,0.4625,2.1,1,152,51,12
1019,2015,Brandon Phillips,CIN,148,623,19,0.575757576,0.303,0.425,0.249,0.345,0.349,0.336,0.315,0.019,0.26,0.458,2.7,1.4,173,33,12
1020,2018,Joey Votto,CIN,145,623,28,0.666666667,0.311,0.412,0.314,0.297,0.353,0.338,0.309,0.067,0.348,0.4585,4.2,-3,143,42,12
1021,2019,Nick Markakis,ATL,116,469,25,0.694444444,0.271,0.479,0.249,0.374,0.343,0.363,0.294,0.025,0.443,0.4695,4.2,-1.8,118,36,9
1022,2018,Tucker Barnhart,CIN,138,522,21,0.617647059,0.307,0.426,0.244,0.274,0.443,0.319,0.238,0.027,0.303,0.4475,6.8,-1.3,114,34,10
1023,2016,Lonnie Chisenhall,CLE,126,418,25,0.657894737,0.412,0.465,0.239,0.384,0.376,0.311,0.314,0.028,0.245,0.441,5.7,0.8,110,38,8
1024,2015,Kevin Pillar,TOR,159,628,31,0.688888889,0.367,0.419,0.219,0.37,0.429,0.302,0.269,0.018,0.259,0.4695,3.9,3.5,163,45,12
1025,2016,Joe Mauer,MIN,134,576,22,0.594594595,0.213,0.559,0.268,0.261,0.308,0.34,0.352,0.05,0.429,0.4665,3.1,-1.7,129,37,11
1026,2015,Starlin Castro,CHC,151,578,23,0.638888889,0.289,0.467,0.17,0.315,0.408,0.386,0.206,0.039,0.278,0.4405,3.5,0.6,145,36,11
1027,2016,Joe Panik,SFG,127,526,21,0.552631579,0.37,0.55,0.175,0.313,0.348,0.393,0.259,0.035,0.271,0.4465,3.7,1.5,111,38,10
1028,2016,Nick Markakis,ATL,158,684,38,0.745098039,0.351,0.374,0.219,0.363,0.335,0.373,0.292,0.043,0.428,0.4585,6.2,-0.9,161,51,13
1029,2021,Christian Yelich,MIL,117,475,19,0.633333333,0.237,0.443,0.22,0.299,0.353,0.353,0.294,0.076,0.484,0.4805,5,0.9,99,30,9
1030,2015,Chase Utley,- - -,107,423,21,0.677419355,0.363,0.47,0.201,0.368,0.407,0.391,0.202,0.019,0.344,0.466,1.4,1.2,79,31,8
1031,2016,Brandon Phillips,CIN,141,584,34,0.739130435,0.324,0.407,0.214,0.327,0.333,0.363,0.304,0.022,0.255,0.455,4.7,-0.9,160,46,11
1032,2016,Jordy Mercer,PIT,149,584,22,0.611111111,0.318,0.543,0.197,0.275,0.339,0.366,0.294,0.02,0.261,0.469,3.3,2.7,133,36,11
1033,2021,Jacob Stallings,PIT,112,427,20,0.689655172,0.328,0.492,0.231,0.293,0.388,0.392,0.22,0.045,0.357,0.477,2.1,-1.5,92,29,8
1034,2021,Amed Rosario,CLE,141,588,25,0.595238095,0.281,0.423,0.205,0.328,0.32,0.399,0.281,0.028,0.431,0.454,6.6,0.2,155,42,11
1035,2015,Kevin Kiermaier,TBR,151,535,25,0.531914894,0.293,0.393,0.229,0.407,0.413,0.36,0.227,0.024,0.307,0.4755,4.9,1.8,133,47,10
1036,2018,Starlin Castro,MIA,154,647,32,0.695652174,0.288,0.542,0.202,0.291,0.402,0.387,0.211,0.063,0.36,0.4595,3.6,1,165,46,12
1037,2019,Elvis Andrus,TEX,147,648,27,0.627906977,0.277,0.297,0.213,0.348,0.37,0.364,0.267,0.031,0.35,0.47,2.7,2.6,165,43,12
1038,2015,Joe Panik,SFG,100,432,27,0.72972973,0.338,0.363,0.23,0.312,0.337,0.372,0.291,0.02,0.294,0.462,5.9,-0.2,119,37,8
1039,2016,John Jaso,PIT,132,432,25,0.694444444,0.27,0.454,0.208,0.359,0.422,0.416,0.162,0.036,0.321,0.4715,2,-3.4,102,36,8
1040,2018,Willson Contreras,CHC,138,544,27,0.642857143,0.307,0.483,0.172,0.3,0.42,0.314,0.266,0.067,0.333,0.4695,1.5,-4.6,118,42,10
1041,2018,Andrelton Simmons,LAA,146,600,26,0.619047619,0.311,0.577,0.19,0.29,0.51,0.331,0.159,0.033,0.36,0.4755,4.9,2,162,42,11
1042,2015,J.J. Hardy,BAL,114,437,14,0.636363636,0.331,0.44,0.175,0.256,0.401,0.404,0.195,0.015,0.307,0.464,2.8,-0.4,90,22,8
1043,2015,Howie Kendrick,LAD,117,495,22,0.666666667,0.167,0.464,0.245,0.352,0.273,0.406,0.32,0.034,0.414,0.449,7.8,3.8,137,33,9
1044,2017,Freddy Galvis,PHI,162,663,29,0.617021277,0.392,0.458,0.241,0.28,0.366,0.324,0.31,0.024,0.235,0.4505,5.3,-0.4,155,47,12
1045,2015,Cameron Maybin,ATL,141,555,18,0.6,0.2,0.413,0.22,0.358,0.381,0.334,0.285,0.022,0.359,0.469,4.7,1.8,135,30,10
1046,2015,Kolten Wong,STL,150,613,28,0.651162791,0.328,0.506,0.225,0.326,0.405,0.36,0.236,0.028,0.336,0.446,5.3,2.7,146,43,11
1047,2016,Jose Ramirez,CLE,152,618,46,0.766666667,0.363,0.47,0.228,0.352,0.39,0.327,0.283,0.026,0.329,0.482,0.8,6.7,176,60,11
1048,2018,Victor Martinez,DET,133,508,21,0.7,0.361,0.362,0.245,0.354,0.428,0.32,0.252,0.042,0.304,0.454,0.5,-0.5,117,30,9
1049,2019,Lorenzo Cain,MIL,148,623,30,0.731707317,0.241,0.437,0.257,0.368,0.315,0.361,0.324,0.041,0.412,0.468,1.5,2.1,146,41,11
1050,2021,Jose Iglesias,- - -,137,511,27,0.710526316,0.345,0.394,0.235,0.319,0.381,0.389,0.23,0.034,0.284,0.451,2.7,0.5,131,38,9
1051,2015,Melky Cabrera,CHW,158,683,36,0.72,0.299,0.403,0.239,0.391,0.369,0.354,0.277,0.022,0.36,0.471,4.5,-2.3,172,50,12
1052,2018,James McCann,DET,118,457,16,0.666666667,0.394,0.419,0.223,0.367,0.332,0.374,0.294,0.048,0.371,0.48,1.9,-2.7,94,24,8
1053,2017,Joe Panik,SFG,138,573,28,0.651162791,0.341,0.472,0.219,0.301,0.361,0.368,0.271,0.024,0.237,0.4485,3.6,-2.5,147,43,10
1054,2021,Gleyber Torres,NYY,127,516,22,0.709677419,0.362,0.315,0.223,0.482,0.377,0.352,0.271,0.078,0.357,0.46,3.5,1.1,119,31,9
1055,2016,DJ LeMahieu,COL,146,635,32,0.62745098,0.228,0.517,0.266,0.365,0.218,0.403,0.379,0.041,0.477,0.4645,2.7,3.2,192,51,11
1056,2018,Ben Zobrist,CHC,139,520,28,0.7,0.303,0.484,0.216,0.362,0.471,0.315,0.213,0.027,0.382,0.473,3.5,1.9,139,40,9
1057,2016,Denard Span,SFG,143,637,23,0.58974359,0.247,0.517,0.226,0.291,0.377,0.383,0.24,0.026,0.295,0.4775,3.5,2.9,152,39,11
1058,2019,Luis Rengifo,LAA,108,406,18,0.642857143,0.305,0.42,0.218,0.342,0.407,0.325,0.269,0.052,0.295,0.453,3.8,2.2,85,28,7
1059,2016,Jace Peterson,ATL,115,408,16,0.666666667,0.238,0.321,0.185,0.335,0.346,0.367,0.287,0.024,0.325,0.4535,3.1,0.2,89,24,7
1060,2015,Chase Headley,NYY,156,642,29,0.707317073,0.304,0.574,0.266,0.29,0.443,0.356,0.2,0.045,0.325,0.465,4.4,2.2,150,41,11
1061,2017,Jacoby Ellsbury,NYY,112,409,20,0.64516129,0.31,0.482,0.231,0.256,0.42,0.302,0.278,0.027,0.25,0.4735,3.1,0.8,94,31,7
1062,2015,Austin Jackson,- - -,136,527,25,0.675675676,0.246,0.384,0.243,0.375,0.36,0.379,0.26,0.035,0.398,0.4655,5.1,-0.7,131,37,9
1063,2016,Starling Marte,PIT,129,529,34,0.708333333,0.284,0.49,0.233,0.324,0.376,0.373,0.251,0.052,0.368,0.463,7.7,1.7,152,48,9
1064,2016,Derek Dietrich,MIA,128,412,20,0.625,0.379,0.412,0.217,0.338,0.379,0.375,0.246,0.07,0.32,0.4615,1.8,-3.1,98,32,7
1065,2018,Whit Merrifield,KCR,158,707,43,0.74137931,0.353,0.391,0.298,0.34,0.337,0.354,0.31,0.042,0.31,0.4555,6.1,3.1,192,58,12
1066,2015,Jonathan Lucroy,MIL,103,415,20,0.666666667,0.294,0.332,0.259,0.403,0.318,0.373,0.309,0.035,0.334,0.4745,5.9,-1.4,98,30,7
1067,2021,Alec Bohm,PHI,115,417,15,0.681818182,0.227,0.426,0.245,0.338,0.286,0.399,0.315,0.066,0.495,0.466,2.7,-1.9,94,22,7
1068,2021,Miguel Rojas,MIA,132,539,30,0.714285714,0.34,0.469,0.209,0.312,0.35,0.352,0.298,0.028,0.329,0.479,3.7,1.3,131,42,9
1069,2016,Tucker Barnhart,CIN,115,420,23,0.741935484,0.275,0.467,0.249,0.347,0.4,0.381,0.219,0.023,0.232,0.451,2.2,-5.4,97,31,7
1070,2017,Alex Gordon,KCR,148,541,20,0.64516129,0.33,0.394,0.244,0.299,0.43,0.348,0.222,0.039,0.309,0.4715,2.5,0.6,99,31,9
1071,2017,Tucker Barnhart,CIN,121,423,24,0.727272727,0.278,0.328,0.262,0.369,0.403,0.387,0.21,0.019,0.255,0.457,3.4,-4.4,100,33,7
1072,2018,Scott Kingery,PHI,147,484,23,0.696969697,0.408,0.362,0.242,0.358,0.402,0.369,0.23,0.045,0.305,0.465,5.9,1.1,102,33,8
1073,2019,Andrelton Simmons,LAA,103,424,19,0.730769231,0.317,0.337,0.144,0.422,0.499,0.33,0.172,0.017,0.33,0.448,4.2,0.7,105,26,7
1074,2015,James McCann,DET,114,425,18,0.6,0.27,0.293,0.231,0.367,0.386,0.358,0.256,0.035,0.377,0.485,6.2,-3.1,106,30,7
1075,2019,Adam Frazier,PIT,152,608,33,0.66,0.331,0.412,0.259,0.275,0.384,0.329,0.287,0.019,0.281,0.4795,5.9,1.4,154,50,10
1076,2021,Jeff McNeil,NYM,120,426,19,0.703703704,0.329,0.32,0.204,0.407,0.35,0.365,0.286,0.043,0.334,0.4735,1,-0.8,97,27,7
1077,2018,Brian Anderson,MIA,156,670,34,0.693877551,0.285,0.478,0.197,0.362,0.384,0.354,0.261,0.056,0.423,0.4855,3.3,2.9,161,49,11
1078,2018,Jason Heyward,CHC,127,489,23,0.657142857,0.34,0.548,0.181,0.261,0.422,0.32,0.258,0.026,0.384,0.456,4,3.5,119,35,8
1079,2015,Martin Prado,MIA,129,551,22,0.666666667,0.3,0.359,0.232,0.374,0.311,0.397,0.293,0.02,0.333,0.4705,4.6,-0.6,144,33,9
1080,2015,Ian Kinsler,DET,154,675,35,0.660377358,0.407,0.375,0.254,0.288,0.419,0.341,0.24,0.026,0.264,0.4775,4.4,1.6,185,53,11
1081,2018,Lorenzo Cain,MIL,141,620,25,0.675675676,0.23,0.433,0.224,0.284,0.298,0.374,0.329,0.027,0.405,0.4665,5.7,3.8,166,37,10
1082,2015,Alexei Ramirez,CHW,154,622,33,0.76744186,0.291,0.417,0.216,0.332,0.381,0.423,0.195,0.01,0.222,0.462,3.1,-4.6,145,43,10
1083,2021,Tommy Edman,STL,159,691,41,0.745454545,0.322,0.451,0.218,0.282,0.442,0.322,0.236,0.043,0.353,0.4525,6.3,3,168,55,11
1084,2018,Jean Segura,SEA,144,632,29,0.69047619,0.292,0.363,0.193,0.344,0.357,0.408,0.235,0.032,0.321,0.475,3.4,2.8,178,42,10
1085,2021,Michael Brantley,HOU,121,508,29,0.725,0.279,0.425,0.262,0.319,0.365,0.367,0.269,0.058,0.429,0.447,4.2,-1,146,40,8
1086,2017,Xander Bogaerts,BOS,148,635,32,0.666666667,0.305,0.378,0.206,0.329,0.408,0.333,0.259,0.009,0.317,0.454,6.7,6.3,156,48,10
1087,2019,Buster Posey,SFG,114,445,24,0.774193548,0.284,0.413,0.227,0.318,0.348,0.354,0.298,0.039,0.363,0.4465,1.5,-2.5,104,31,7
1088,2017,Cesar Hernandez,PHI,128,577,26,0.634146341,0.246,0.362,0.226,0.408,0.358,0.377,0.265,0.027,0.297,0.4995,3.1,0.8,150,41,9
1089,2015,Didi Gregorius,NYY,155,578,24,0.685714286,0.341,0.44,0.212,0.401,0.385,0.35,0.265,0.011,0.245,0.4385,6.3,1.6,139,35,9
1090,2019,Jarrod Dyson,ARI,130,452,11,0.55,0.32,0.369,0.188,0.36,0.385,0.379,0.237,0.016,0.218,0.466,3.5,3.7,92,20,7
1091,2018,Manuel Margot,SDP,141,519,26,0.619047619,0.371,0.34,0.199,0.345,0.395,0.355,0.249,0.033,0.365,0.43,5.6,0.9,117,42,8
1092,2018,Wilmer Difo,WSN,148,456,14,0.5,0.338,0.508,0.237,0.273,0.408,0.336,0.255,0.021,0.189,0.435,6.6,-0.1,94,28,7
1093,2017,Ender Inciarte,ATL,158,718,27,0.627906977,0.291,0.585,0.239,0.272,0.303,0.385,0.312,0.005,0.13,0.4375,5.4,2.3,201,43,11
1094,2015,Yunel Escobar,WSN,139,591,25,0.714285714,0.232,0.455,0.223,0.294,0.376,0.346,0.278,0.026,0.363,0.459,2.5,-3.3,168,35,9
1095,2018,Amed Rosario,NYM,154,592,26,0.604651163,0.296,0.407,0.209,0.361,0.349,0.413,0.238,0.032,0.32,0.448,4.2,4.7,142,43,9
1096,2018,Ender Inciarte,ATL,156,660,27,0.627906977,0.309,0.433,0.24,0.331,0.401,0.353,0.247,0.013,0.187,0.4835,5.2,5.2,158,43,10
1097,2017,Dustin Pedroia,BOS,105,463,19,0.730769231,0.288,0.479,0.224,0.321,0.364,0.38,0.256,0.005,0.209,0.464,7.4,-3.5,119,26,7
1098,2015,Joe Mauer,MIN,158,666,34,0.739130435,0.202,0.494,0.241,0.264,0.305,0.374,0.321,0.033,0.399,0.4695,4,-0.7,157,46,10
1099,2015,Odubel Herrera,PHI,147,537,30,0.731707317,0.293,0.35,0.235,0.355,0.352,0.323,0.325,0.03,0.339,0.491,5.8,1.8,147,41,8
1100,2019,Jose Peraza,CIN,141,403,18,0.692307692,0.426,0.466,0.215,0.349,0.328,0.372,0.3,0.003,0.244,0.462,1.2,0.9,90,26,6
1101,2021,David Peralta,ARI,150,538,30,0.652173913,0.262,0.574,0.189,0.266,0.36,0.353,0.287,0.05,0.416,0.4655,4.6,1.9,126,46,8
1102,2016,Howie Kendrick,LAD,146,543,26,0.722222222,0.196,0.384,0.194,0.408,0.259,0.365,0.376,0.056,0.421,0.4605,3.9,4,124,36,8
1103,2021,DJ LeMahieu,NYY,150,679,24,0.685714286,0.256,0.375,0.224,0.327,0.248,0.394,0.358,0.037,0.431,0.479,3.1,0.8,160,35,10
1104,2017,Ben Gamel,SEA,134,550,27,0.627906977,0.333,0.298,0.218,0.327,0.343,0.35,0.307,0.036,0.292,0.463,4.8,3.1,140,43,8
1105,2016,Jacoby Ellsbury,NYY,148,626,24,0.631578947,0.309,0.32,0.228,0.351,0.392,0.378,0.23,0.014,0.309,0.4745,4.2,2.3,145,38,9
1106,2021,Josh Harrison,- - -,138,558,33,0.76744186,0.368,0.421,0.238,0.378,0.402,0.365,0.233,0.044,0.323,0.471,3,-0.5,141,43,8
1107,2016,Elvis Andrus,TEX,147,568,31,0.673913043,0.285,0.317,0.238,0.415,0.427,0.347,0.226,0.018,0.318,0.4785,6.3,3.1,153,46,8
1108,2017,Guillermo Heredia,SEA,123,426,16,0.727272727,0.349,0.473,0.176,0.356,0.352,0.395,0.253,0.012,0.228,0.4685,4.2,1,96,22,6
1109,2015,Jason Kipnis,CLE,141,641,43,0.728813559,0.281,0.471,0.268,0.401,0.353,0.361,0.286,0.028,0.382,0.463,5.3,2.2,171,59,9
1110,2018,Elvis Andrus,TEX,97,428,20,0.689655172,0.311,0.486,0.19,0.313,0.42,0.314,0.266,0.036,0.305,0.451,4.6,3,101,29,6
1111,2021,Jackie Bradley Jr.,MIL,134,428,14,0.608695652,0.307,0.464,0.191,0.342,0.43,0.372,0.198,0.05,0.403,0.4475,2.1,1.3,63,23,6
1112,2015,Jacoby Ellsbury,NYY,111,501,15,0.625,0.306,0.431,0.241,0.3,0.378,0.351,0.27,0.029,0.287,0.469,4.1,2.4,116,24,7
1113,2021,Whit Merrifield,KCR,162,720,42,0.763636364,0.35,0.521,0.243,0.328,0.356,0.323,0.321,0.035,0.286,0.457,6.6,1.8,184,55,10
1114,2015,Gregory Polanco,PIT,153,652,35,0.7,0.349,0.414,0.197,0.293,0.394,0.356,0.251,0.04,0.396,0.4935,3.4,2.8,152,50,9
1115,2016,Yadier Molina,STL,147,581,38,0.808510638,0.297,0.429,0.219,0.324,0.376,0.345,0.279,0.027,0.277,0.4535,2.3,-4,164,47,8
1116,2018,Jordy Mercer,PIT,117,436,29,0.783783784,0.342,0.543,0.274,0.3,0.453,0.35,0.196,0.042,0.312,0.4635,2.8,-0.3,99,37,6
1117,2015,Francisco Cervelli,PIT,130,510,17,0.586206897,0.269,0.439,0.21,0.338,0.365,0.359,0.276,0.039,0.356,0.45,1.6,-0.1,133,29,7
1118,2017,Logan Forsythe,LAD,119,439,19,0.76,0.331,0.254,0.23,0.442,0.3,0.428,0.272,0.039,0.339,0.498,3.5,2.3,81,25,6
1119,2017,Delino DeShields,TEX,120,440,15,0.652173913,0.348,0.5,0.202,0.284,0.394,0.31,0.296,0.025,0.218,0.4755,3.6,5.3,101,23,6
1120,2018,Gerardo Parra,COL,142,443,17,0.739130435,0.283,0.435,0.249,0.341,0.363,0.338,0.299,0.024,0.263,0.457,2.5,-1.5,114,23,6
1121,2015,Jose Reyes,- - -,116,519,25,0.735294118,0.359,0.488,0.2,0.326,0.422,0.357,0.22,0.002,0.186,0.464,5.6,-1.6,132,34,7
1122,2015,Christian Yelich,MIA,126,525,30,0.769230769,0.15,0.488,0.225,0.329,0.317,0.405,0.277,0.043,0.451,0.4795,2.6,2,143,39,7
1123,2017,Adam Frazier,PIT,121,454,20,0.625,0.268,0.372,0.254,0.353,0.323,0.329,0.348,0.02,0.235,0.469,1.5,3.9,112,32,6
1124,2016,Yonder Alonso,OAK,156,532,34,0.829268293,0.333,0.434,0.225,0.371,0.398,0.357,0.245,0.036,0.371,0.461,2.5,-1.5,122,41,7
1125,2021,J.P. Crawford,SEA,160,687,37,0.804347826,0.308,0.36,0.236,0.326,0.304,0.424,0.273,0.024,0.304,0.4415,2.5,-0.1,169,46,9
1126,2018,Adam Engel,CHW,143,463,17,0.62962963,0.408,0.498,0.184,0.308,0.455,0.308,0.237,0.023,0.321,0.4725,2.1,1.4,101,27,6
1127,2019,Leury Garcia,CHW,140,618,27,0.710526316,0.236,0.502,0.215,0.279,0.332,0.327,0.341,0.033,0.299,0.454,6.1,3.7,161,38,8
1128,2015,Juan Lagares,NYM,143,465,16,0.592592593,0.31,0.432,0.142,0.242,0.279,0.416,0.304,0.014,0.402,0.4585,2.1,-0.3,114,27,6
1129,2018,Joey Wendle,TBR,139,545,33,0.717391304,0.323,0.408,0.218,0.333,0.36,0.342,0.298,0.027,0.352,0.4675,2.3,1.3,146,46,7
1130,2017,Jonathan Lucroy,- - -,123,481,21,0.7,0.279,0.541,0.186,0.269,0.303,0.388,0.309,0.027,0.242,0.4665,5.2,0.2,112,30,6
1131,2019,Robbie Grossman,OAK,138,482,21,0.7,0.343,0.377,0.251,0.279,0.298,0.414,0.289,0.021,0.307,0.45,4.9,0.1,101,30,6
1132,2015,Yonder Alonso,SDP,103,402,18,0.75,0.278,0.533,0.23,0.294,0.359,0.385,0.256,0.032,0.333,0.4655,1.7,0.6,100,24,5
1133,2017,Jose Iglesias,DET,130,489,33,0.825,0.264,0.302,0.232,0.31,0.373,0.318,0.308,0.01,0.211,0.4335,4.2,1.9,118,40,6
1134,2016,Martin Prado,MIA,153,658,37,0.770833333,0.277,0.398,0.249,0.346,0.345,0.388,0.267,0.011,0.308,0.44,2.6,1.2,183,48,8
1135,2016,Michael Bourn,- - -,113,413,13,0.541666667,0.261,0.441,0.224,0.371,0.362,0.355,0.283,0.031,0.171,0.4665,2,0.1,99,24,5
1136,2018,Yolmer Sanchez,CHW,155,662,34,0.653846154,0.292,0.477,0.22,0.314,0.373,0.355,0.272,0.026,0.278,0.4645,3.1,-1.1,145,52,8
1137,2021,Christian Vazquez,BOS,138,498,23,0.766666667,0.378,0.391,0.215,0.373,0.322,0.359,0.319,0.026,0.309,0.4425,5.1,-2.8,118,30,6
1138,2016,Kevin Pillar,TOR,146,584,35,0.795454545,0.339,0.474,0.205,0.29,0.39,0.315,0.295,0.024,0.3,0.488,3.3,2.6,146,44,7
1139,2017,Nick Markakis,ATL,160,670,39,0.8125,0.292,0.466,0.222,0.304,0.333,0.366,0.3,0.025,0.344,0.4575,1.9,0.8,163,48,8
1140,2015,Yolmer Sanchez,CHW,120,420,23,0.793103448,0.231,0.294,0.228,0.447,0.308,0.365,0.327,0.013,0.206,0.4435,3.2,-1.5,87,29,5
1141,2016,Alexei Ramirez,- - -,145,506,22,0.733333333,0.281,0.369,0.202,0.308,0.44,0.349,0.211,0.005,0.239,0.4535,1.8,-0.2,115,30,6
1142,2016,Jason Heyward,CHC,142,592,27,0.771428571,0.333,0.5,0.205,0.279,0.407,0.366,0.227,0.025,0.309,0.4865,3.6,1.4,122,35,7
1143,2021,Isiah Kiner-Falefa,TEX,158,677,25,0.694444444,0.261,0.299,0.201,0.365,0.349,0.356,0.296,0.018,0.286,0.472,3.1,3,172,36,8
1144,2017,DJ LeMahieu,COL,155,682,28,0.7,0.197,0.453,0.247,0.277,0.216,0.4,0.383,0.015,0.412,0.485,5,0.2,189,40,8
1145,2017,Joe Mauer,MIN,141,597,36,0.818181818,0.236,0.456,0.249,0.27,0.247,0.375,0.378,0.038,0.458,0.474,2.4,-3.8,160,44,7
1146,2015,Ryan Goins,TOR,128,428,16,0.64,0.279,0.549,0.18,0.303,0.341,0.364,0.295,0.023,0.318,0.4785,2.4,2.2,94,25,5
1147,2015,Freddy Galvis,PHI,151,603,14,0.538461538,0.369,0.505,0.222,0.263,0.364,0.351,0.285,0.017,0.218,0.4685,3.8,2.3,147,26,7
1148,2021,Raimel Tapia,COL,133,533,26,0.764705882,0.164,0.468,0.162,0.377,0.301,0.4,0.299,0.021,0.315,0.47,2.2,2.8,133,34,6
1149,2018,Buster Posey,SFG,105,448,22,0.785714286,0.308,0.498,0.222,0.301,0.337,0.383,0.28,0.04,0.349,0.4675,1.3,-2.1,113,28,5
1150,2018,Joe Mauer,MIN,127,543,27,0.794117647,0.221,0.492,0.269,0.308,0.255,0.403,0.342,0.042,0.428,0.4755,2.9,0.6,137,34,6
1151,2016,Brett Gardner,NYY,148,634,22,0.628571429,0.27,0.496,0.207,0.317,0.336,0.382,0.282,0.022,0.24,0.4765,2.6,4.5,143,35,7
1152,2017,Dansby Swanson,ATL,144,551,23,0.741935484,0.294,0.539,0.232,0.188,0.425,0.309,0.266,0.03,0.317,0.4535,2.5,1,113,31,6
