,Season,Name,Team,G,PA,XBH,XBH%,FB%,GB%,LD%,LA,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,ISO,H,HR,2B,3B,HR/FB
760,2018,Teoscar Hernandez,TOR,134,523,58,0.50877193,0.437,0.449,0.199,16.9,0.348,0.377,0.361,0.263,0.149,0.459,0.4885,5.5,1.3,0.229,114,22,29,7,0.159
761,2016,Wilson Ramos,WSN,131,523,47,0.317567568,0.253,0.313,0.204,4.9,0.327,0.383,0.342,0.275,0.066,0.43,0.48,0.9,-4.6,0.189,148,22,25,0,0.214
762,2018,Chris Davis,BAL,128,522,28,0.35443038,0.393,0.422,0.211,15.1,0.355,0.408,0.323,0.27,0.096,0.401,0.4725,2.2,-3.1,0.128,79,16,12,0,0.145
763,2016,Josh Harrison,PIT,131,522,36,0.260869565,0.363,0.426,0.195,13,0.383,0.407,0.333,0.26,0.021,0.229,0.453,6.8,0.6,0.105,138,4,25,7,0.027
764,2018,Tucker Barnhart,CIN,138,522,34,0.298245614,0.307,0.456,0.244,12.4,0.351,0.443,0.319,0.238,0.027,0.303,0.4545,2.8,-1.3,0.124,114,10,21,3,0.09
765,2019,Christian Vazquez,BOS,138,521,50,0.37593985,0.377,0.431,0.23,13.2,0.375,0.362,0.351,0.287,0.052,0.393,0.464,3.3,-1.9,0.201,133,23,26,1,0.16
766,2019,Nelson Cruz,MIN,120,521,67,0.475177305,0.402,0.482,0.202,13.1,0.383,0.417,0.328,0.255,0.187,0.514,0.496,1.3,-2.8,0.328,141,41,26,0,0.313
767,2017,Yonder Alonso,- - -,142,521,50,0.416666667,0.432,0.373,0.228,19.4,0.357,0.408,0.336,0.255,0.093,0.408,0.467,2.4,-3.2,0.235,120,28,22,0,0.194
768,2018,Ben Zobrist,CHC,139,520,40,0.287769784,0.303,0.456,0.216,9,0.35,0.471,0.315,0.213,0.027,0.382,0.4585,3.2,1.9,0.134,139,9,28,3,0.074
769,2019,Brian Anderson,MIA,126,520,54,0.45,0.353,0.484,0.193,11.2,0.313,0.382,0.328,0.29,0.078,0.46,0.473,3.5,0.2,0.207,120,20,33,1,0.163
770,2015,Jose Reyes,- - -,116,519,34,0.257575758,0.359,0.34,0.2,13.4,0.289,0.422,0.357,0.22,0.002,0.186,0.4605,5.6,-1.6,0.104,132,7,25,2,0.047
771,2018,Manuel Margot,SDP,141,519,42,0.358974359,0.371,0.488,0.199,11.5,0.338,0.395,0.355,0.249,0.033,0.365,0.464,5.6,0.9,0.138,117,8,26,8,0.055
772,2017,Jose Peraza,CIN,143,518,18,0.142857143,0.313,0.508,0.216,11.2,0.326,0.323,0.392,0.285,0.014,0.2,0.459,5.8,1.5,0.066,126,5,9,4,0.039
773,2019,Jurickson Profar,OAK,139,518,46,0.46,0.37,0.443,0.217,13.9,0.297,0.499,0.276,0.225,0.062,0.305,0.459,5.1,0.7,0.192,100,20,24,2,0.14
774,2016,Marwin Gonzalez,HOU,141,518,42,0.341463415,0.32,0.339,0.206,9.5,0.303,0.507,0.314,0.18,0.051,0.351,0.4705,5.1,-0.4,0.147,123,13,26,3,0.116
775,2019,Tim Anderson,CHW,123,518,50,0.299401198,0.276,0.458,0.238,8.7,0.376,0.327,0.371,0.302,0.049,0.379,0.4535,4.7,1.3,0.173,167,18,32,0,0.167
776,2018,Yasmani Grandal,LAD,140,518,49,0.462264151,0.417,0.462,0.172,14.1,0.329,0.483,0.329,0.188,0.11,0.398,0.4725,3.1,-4.8,0.225,106,24,23,2,0.18
777,2016,Danny Valencia,OAK,130,517,40,0.296296296,0.318,0.381,0.232,9.8,0.352,0.399,0.344,0.257,0.07,0.405,0.47,2.7,-0.7,0.159,135,17,22,1,0.149
778,2015,David Peralta,ARI,149,517,53,0.368055556,0.266,0.572,0.213,6.7,0.354,0.384,0.401,0.215,0.069,0.431,0.478,5.6,2.6,0.21,144,17,26,10,0.177
779,2016,J.D. Martinez,DET,120,517,59,0.418439716,0.362,0.381,0.214,13.3,0.38,0.404,0.359,0.237,0.122,0.46,0.481,2.7,-1.9,0.228,141,22,35,2,0.18
780,2016,Jose Bautista,TOR,116,517,47,0.474747475,0.417,0.61,0.188,14.6,0.355,0.528,0.315,0.157,0.08,0.457,0.4445,2.5,-1.5,0.217,99,22,24,1,0.163
781,2015,Aramis Ramirez,- - -,137,516,49,0.418803419,0.432,0.426,0.187,15.8,0.335,0.403,0.352,0.245,0.046,0.342,0.454,2,-4.3,0.177,117,17,31,1,0.096
782,2021,Gleyber Torres,NYY,127,516,31,0.260504202,0.362,0.315,0.223,14.2,0.371,0.377,0.352,0.271,0.078,0.357,0.46,3.5,1.1,0.107,119,9,22,0,0.069
783,2021,Avisail Garcia,MIL,135,515,47,0.388429752,0.322,0.394,0.206,9.3,0.359,0.443,0.362,0.194,0.122,0.461,0.476,3.4,-0.2,0.228,121,29,18,0,0.261
784,2018,Jonathan Villar,- - -,141,515,29,0.239669421,0.244,0.379,0.197,3.2,0.269,0.384,0.353,0.263,0.048,0.36,0.4595,5.6,0.3,0.124,121,14,14,1,0.179
785,2017,Marwin Gonzalez,HOU,134,515,57,0.413043478,0.362,0.361,0.199,11.7,0.294,0.418,0.335,0.247,0.061,0.366,0.4685,3.2,-0.6,0.226,138,23,34,0,0.181
786,2015,Mitch Moreland,TEX,132,515,50,0.381679389,0.346,0.464,0.198,11.4,0.354,0.448,0.327,0.225,0.096,0.456,0.4835,1.5,-0.5,0.204,131,23,27,0,0.183
787,2019,Asdrubal Cabrera,- - -,131,514,44,0.379310345,0.378,0.298,0.238,14.4,0.373,0.501,0.276,0.222,0.057,0.353,0.466,3.8,-5,0.181,116,18,25,1,0.136
788,2017,Freddie Freeman,ATL,117,514,65,0.481481481,0.406,0.39,0.245,16,0.401,0.386,0.329,0.285,0.13,0.418,0.469,4.3,1.1,0.28,135,28,35,2,0.199
789,2019,Joc Pederson,LAD,149,514,55,0.491071429,0.409,0.408,0.174,15.2,0.314,0.49,0.331,0.179,0.1,0.428,0.4805,3.7,0.1,0.289,112,36,16,3,0.259
790,2019,Vladimir Guerrero Jr.,TOR,123,514,43,0.341269841,0.331,0.454,0.173,6.7,0.309,0.413,0.368,0.219,0.072,0.387,0.466,1.9,-4.7,0.162,126,15,26,2,0.121
791,2016,Jose Iglesias,DET,137,513,30,0.25210084,0.283,0.398,0.203,8.4,0.325,0.382,0.311,0.307,0.007,0.206,0.4375,3.6,2.5,0.081,119,4,26,0,0.034
792,2018,Evan Longoria,SFG,125,512,45,0.384615385,0.391,0.394,0.185,13.4,0.326,0.419,0.323,0.258,0.07,0.37,0.465,4.2,0,0.169,117,16,25,4,0.107
793,2021,Jed Lowrie,OAK,139,512,42,0.375,0.414,0.445,0.224,16.4,0.365,0.388,0.377,0.235,0.093,0.459,0.4705,1.3,-1.9,0.153,112,14,28,0,0.096
794,2017,Yangervis Solarte,SDP,128,512,39,0.327731092,0.421,0.407,0.164,14.7,0.318,0.423,0.359,0.218,0.032,0.281,0.4465,2.4,-0.6,0.161,119,18,21,0,0.105
795,2017,Byron Buxton,MIN,140,511,36,0.307692308,0.38,0.493,0.232,15,0.317,0.473,0.329,0.197,0.056,0.32,0.4635,8.2,4.4,0.16,117,16,14,6,0.142
796,2019,Danny Santana,TEX,130,511,57,0.425373134,0.351,0.33,0.247,13.4,0.378,0.421,0.32,0.259,0.088,0.435,0.4735,7.6,2.8,0.251,134,28,23,6,0.243
797,2019,Jason Kipnis,CLE,121,511,41,0.366071429,0.412,0.41,0.189,14.1,0.328,0.433,0.344,0.223,0.052,0.341,0.456,3.7,-0.6,0.166,112,17,23,1,0.111
798,2021,Jose Iglesias,- - -,137,511,38,0.290076336,0.345,0.46,0.235,11.3,0.313,0.381,0.389,0.23,0.034,0.284,0.441,4.4,0.5,0.12,131,9,27,2,0.064
799,2015,Logan Morrison,SEA,146,511,35,0.339805825,0.39,0.446,0.163,11.6,0.29,0.417,0.343,0.24,0.061,0.375,0.4615,4.1,-2,0.158,103,17,15,3,0.116
800,2015,Michael A. Taylor,WSN,138,511,31,0.287037037,0.318,0.394,0.222,9.9,0.328,0.473,0.278,0.249,0.063,0.356,0.471,5.3,-3.2,0.129,108,14,15,2,0.146
801,2015,Miguel Cabrera,DET,119,511,47,0.324137931,0.327,0.39,0.252,12.2,0.358,0.358,0.307,0.335,0.095,0.527,0.487,1.9,-2.7,0.196,145,18,28,1,0.158
802,2021,Nick Solak,TEX,127,511,31,0.279279279,0.296,0.459,0.171,7,0.293,0.377,0.369,0.254,0.065,0.332,0.4645,4.3,1.5,0.12,111,11,18,2,0.106
803,2015,Stephen Vogt,OAK,136,511,42,0.362068966,0.404,0.483,0.219,16.4,0.337,0.43,0.337,0.233,0.045,0.301,0.451,2.7,-3.2,0.182,116,18,21,3,0.125
804,2016,Cheslor Cuthbert,KCR,128,510,41,0.315384615,0.354,0.38,0.171,12.4,0.27,0.411,0.319,0.27,0.021,0.366,0.4585,2.7,-3.5,0.139,130,12,28,1,0.089
805,2015,Francisco Cervelli,PIT,130,510,29,0.218045113,0.269,0.418,0.21,6.9,0.334,0.365,0.359,0.276,0.039,0.356,0.4635,3.6,-0.1,0.106,133,7,17,5,0.073
806,2021,Jesus Aguilar,MIA,131,510,45,0.384615385,0.466,0.486,0.204,19,0.347,0.449,0.331,0.22,0.084,0.405,0.4625,0.7,-2.5,0.198,117,22,23,0,0.13
807,2018,Kyle Schwarber,CHC,137,510,43,0.421568627,0.371,0.429,0.192,12.3,0.34,0.436,0.333,0.23,0.124,0.45,0.478,3.8,0.4,0.229,102,26,14,3,0.245
808,2019,Luke Voit,NYY,118,510,43,0.380530973,0.347,0.439,0.257,12.5,0.385,0.479,0.316,0.205,0.132,0.41,0.477,2,-3.1,0.2,113,21,21,1,0.21
809,2015,Wilmer Flores,NYM,137,510,38,0.299212598,0.371,0.439,0.211,14.5,0.321,0.389,0.335,0.276,0.019,0.255,0.45,1.6,1.4,0.145,127,16,22,0,0.103
810,2015,Brock Holt,BOS,129,509,35,0.275590551,0.235,0.527,0.238,7.9,0.317,0.333,0.402,0.264,0.006,0.242,0.4435,5.8,3.7,0.099,127,2,27,6,0.024
811,2017,Carlos Beltran,HOU,129,509,43,0.398148148,0.404,0.399,0.164,13.4,0.294,0.477,0.31,0.213,0.04,0.31,0.4575,1.8,-2.7,0.152,108,14,29,0,0.093
812,2019,Evan Longoria,SFG,129,508,41,0.356521739,0.373,0.478,0.217,14,0.358,0.393,0.399,0.208,0.066,0.408,0.466,3.6,-0.2,0.183,115,20,19,2,0.155
813,2017,Javier Baez,CHC,145,508,49,0.3828125,0.36,0.404,0.154,10.1,0.282,0.399,0.381,0.219,0.078,0.351,0.47,5.3,2.8,0.207,128,23,24,2,0.197
814,2021,Michael Brantley,HOU,121,508,40,0.273972603,0.279,0.486,0.262,9.9,0.388,0.365,0.367,0.269,0.058,0.429,0.464,3.4,-1,0.126,146,8,29,3,0.069
815,2019,Ryan Braun,MIL,144,508,55,0.419847328,0.304,0.418,0.192,7.2,0.333,0.412,0.342,0.246,0.086,0.443,0.478,5.4,-0.9,0.22,131,22,31,2,0.204
816,2018,Victor Martinez,DET,133,508,30,0.256410256,0.361,0.425,0.245,14.1,0.351,0.428,0.32,0.252,0.042,0.304,0.454,0.5,-0.5,0.103,117,9,21,0,0.059
817,2016,Zack Cozart,CIN,121,508,46,0.393162393,0.399,0.362,0.206,15.5,0.314,0.468,0.348,0.184,0.023,0.278,0.447,4.2,0.3,0.172,117,16,28,2,0.105
818,2019,Domingo Santana,SEA,121,507,42,0.368421053,0.308,0.372,0.266,11.3,0.401,0.394,0.346,0.26,0.12,0.405,0.4735,3.9,0.8,0.188,114,21,20,1,0.236
819,2021,Jazz Chisholm Jr.,MIA,124,507,42,0.365217391,0.31,0.503,0.204,9,0.287,0.401,0.321,0.278,0.086,0.417,0.4735,7,1.3,0.177,115,18,20,4,0.182
820,2017,Mike Trout,LAA,114,507,61,0.495934959,0.449,0.328,0.184,18,0.364,0.402,0.358,0.241,0.12,0.405,0.4715,6.2,1,0.323,123,33,25,3,0.232
821,2015,Russell Martin,TOR,129,507,48,0.452830189,0.33,0.408,0.164,9.2,0.268,0.382,0.359,0.259,0.074,0.394,0.4685,4,-0.2,0.218,106,23,23,2,0.207
822,2017,Zack Cozart,CIN,122,507,55,0.423076923,0.423,0.448,0.195,14.8,0.357,0.489,0.346,0.165,0.044,0.288,0.4475,5.3,-2.7,0.251,130,24,24,7,0.156
823,2016,Alex Gordon,KCR,128,506,35,0.357142857,0.379,0.499,0.242,15.2,0.352,0.446,0.329,0.225,0.081,0.369,0.463,5,-0.1,0.16,98,17,16,2,0.15
824,2016,Alexei Ramirez,- - -,145,506,30,0.260869565,0.281,0.369,0.202,9.1,0.309,0.44,0.349,0.211,0.005,0.239,0.4345,3.4,-0.2,0.092,115,6,22,2,0.051
825,2018,Matt Kemp,LAD,146,506,46,0.343283582,0.381,0.495,0.268,15.9,0.421,0.421,0.359,0.22,0.105,0.379,0.471,1.2,-2.7,0.19,134,21,25,0,0.156
826,2018,Yangervis Solarte,TOR,122,506,37,0.349056604,0.366,0.516,0.208,14.1,0.3,0.415,0.345,0.24,0.038,0.32,0.4535,1.8,-3.8,0.152,106,17,20,0,0.116
827,2021,Jonathan Villar,NYM,142,505,38,0.336283186,0.307,0.441,0.207,7,0.299,0.41,0.306,0.284,0.071,0.349,0.466,4.9,3.1,0.167,113,18,18,2,0.184
828,2015,Pablo Sandoval,BOS,126,505,36,0.313043478,0.323,0.483,0.188,10.1,0.287,0.308,0.395,0.298,0.045,0.333,0.459,1.6,-4.1,0.121,115,10,25,1,0.078
829,2018,Carlos Gonzalez,COL,132,504,52,0.40625,0.359,0.54,0.162,9,0.297,0.34,0.394,0.266,0.059,0.391,0.461,5,2,0.19,128,16,32,4,0.127
830,2019,Eloy Jimenez,CHW,122,504,51,0.408,0.339,0.434,0.182,9.3,0.324,0.432,0.336,0.232,0.122,0.479,0.483,2.4,1.7,0.246,125,31,18,2,0.272
831,2015,Wilson Ramos,WSN,128,504,31,0.28440367,0.249,0.423,0.196,4.5,0.301,0.359,0.374,0.267,0.058,0.445,0.48,0.9,0.2,0.128,109,15,16,0,0.158
832,2015,Chris Coghlan,CHC,148,503,47,0.427272727,0.341,0.408,0.201,11.1,0.328,0.422,0.316,0.261,0.046,0.333,0.4595,6.1,1.7,0.193,110,16,25,6,0.137
833,2019,Colin Moran,PIT,149,503,44,0.341085271,0.321,0.362,0.241,12.4,0.371,0.428,0.346,0.227,0.065,0.343,0.4665,1.6,-2.3,0.152,129,13,30,1,0.115
834,2017,David Freese,PIT,130,503,26,0.232142857,0.226,0.446,0.204,3.1,0.312,0.258,0.433,0.309,0.054,0.427,0.47,1,-3.4,0.108,112,10,16,0,0.141
835,2016,Mitch Moreland,TEX,147,503,43,0.401869159,0.374,0.456,0.211,14.6,0.336,0.447,0.342,0.211,0.096,0.395,0.4745,1.7,-3.4,0.189,107,22,21,0,0.172
836,2015,Ryan Howard,PHI,129,503,53,0.495327103,0.367,0.407,0.277,14.9,0.425,0.476,0.334,0.19,0.111,0.45,0.476,1.7,-1.5,0.214,107,23,29,1,0.189
837,2018,Yadier Molina,STL,123,503,40,0.333333333,0.369,0.495,0.241,15.4,0.376,0.496,0.293,0.211,0.053,0.336,0.4615,2.5,-1.5,0.174,120,20,20,0,0.136
838,2018,Eduardo Nunez,BOS,127,502,36,0.283464567,0.324,0.515,0.186,9.4,0.272,0.328,0.376,0.296,0.027,0.357,0.452,4.8,-3.9,0.123,127,10,23,3,0.075
839,2015,Johnny Giavotella,LAA,129,502,34,0.276422764,0.305,0.431,0.237,10,0.301,0.367,0.386,0.247,0.01,0.196,0.44,3.9,0.3,0.104,123,4,25,5,0.033
840,2018,Denard Span,- - -,137,501,40,0.350877193,0.334,0.507,0.265,13.3,0.367,0.384,0.307,0.31,0.027,0.296,0.4465,5.9,2.4,0.158,114,11,22,7,0.092
841,2015,Jacoby Ellsbury,NYY,111,501,24,0.206896552,0.306,0.458,0.241,11.7,0.332,0.378,0.351,0.27,0.029,0.287,0.4395,5.7,2.4,0.088,116,7,15,2,0.062
842,2021,Joey Wendle,TBR,136,501,46,0.37704918,0.299,0.4,0.207,6.3,0.306,0.366,0.354,0.28,0.043,0.349,0.459,5.6,1,0.157,122,11,31,4,0.106
843,2018,Jonathan Schoop,- - -,131,501,44,0.4,0.366,0.431,0.183,11.5,0.309,0.433,0.35,0.218,0.041,0.306,0.45,3,-0.9,0.184,110,21,22,1,0.159
844,2018,Justin Bour,- - -,141,501,34,0.354166667,0.363,0.458,0.19,9.9,0.334,0.417,0.364,0.219,0.103,0.387,0.478,2.4,-6.4,0.177,96,20,13,1,0.183
845,2021,Will Smith,LAD,130,501,46,0.429906542,0.463,0.456,0.222,19.4,0.38,0.373,0.386,0.241,0.108,0.438,0.469,4.1,-1.4,0.237,107,25,19,2,0.167
846,2017,Danny Valencia,SEA,130,500,37,0.32173913,0.31,0.482,0.211,8.9,0.315,0.378,0.375,0.247,0.051,0.372,0.464,3.3,-3.2,0.156,115,15,19,3,0.144
847,2019,Justin Smoak,TOR,121,500,38,0.441860465,0.427,0.468,0.207,16.7,0.375,0.479,0.35,0.172,0.11,0.398,0.4685,0.9,-2.9,0.198,86,22,16,0,0.167
848,2019,Scott Kingery,PHI,126,500,57,0.483050847,0.399,0.432,0.262,17.6,0.392,0.471,0.325,0.204,0.073,0.389,0.4675,6.4,2.6,0.216,118,19,34,4,0.152
849,2021,Wil Myers,SDP,146,500,43,0.380530973,0.375,0.378,0.177,10.6,0.315,0.433,0.367,0.2,0.075,0.377,0.463,3.9,1.1,0.179,113,17,24,2,0.152
850,2015,Adeiny Hechavarria,MIA,130,499,28,0.212121212,0.286,0.527,0.203,7.5,0.313,0.303,0.386,0.311,0.01,0.308,0.451,5.3,0.5,0.094,132,5,17,6,0.045
851,2016,Brandon Drury,ARI,134,499,48,0.369230769,0.296,0.356,0.203,9.5,0.315,0.458,0.321,0.222,0.06,0.367,0.464,2.4,1.4,0.176,130,16,31,1,0.148
852,2019,C.J. Cron,MIN,125,499,49,0.422413793,0.363,0.439,0.215,12.7,0.34,0.416,0.346,0.238,0.142,0.448,0.481,0.9,-4.2,0.216,116,25,24,0,0.195
853,2017,Eduardo Escobar,MIN,129,499,42,0.362068966,0.453,0.572,0.21,17.8,0.372,0.41,0.331,0.259,0.074,0.309,0.453,5.1,1.4,0.195,116,21,16,5,0.128
854,2016,Evan Gattis,HOU,128,499,51,0.455357143,0.41,0.434,0.179,13,0.326,0.466,0.367,0.167,0.102,0.354,0.468,1.9,-0.2,0.257,112,32,19,0,0.241
855,2017,Salvador Perez,KCR,129,499,52,0.412698413,0.47,0.439,0.197,18.5,0.344,0.53,0.297,0.173,0.084,0.385,0.4635,2.4,-0.4,0.227,126,27,24,1,0.151
856,2019,Todd Frazier,NYM,133,499,42,0.375,0.432,0.484,0.218,17.1,0.346,0.499,0.32,0.182,0.067,0.378,0.46,3,-0.5,0.192,112,21,19,2,0.143
857,2018,Aaron Judge,NYY,112,498,49,0.426086957,0.35,0.445,0.233,12.4,0.357,0.402,0.312,0.286,0.154,0.541,0.4885,3,1.2,0.249,115,27,22,0,0.29
858,2018,Albert Pujols,LAA,117,498,39,0.342105263,0.375,0.337,0.223,14,0.345,0.469,0.352,0.179,0.057,0.407,0.468,1.9,-2,0.166,114,19,20,0,0.126
859,2021,Christian Vazquez,BOS,138,498,30,0.254237288,0.378,0.391,0.215,13.6,0.327,0.322,0.359,0.319,0.026,0.309,0.451,3.9,-2.8,0.094,118,6,23,1,0.042
860,2016,Coco Crisp,- - -,122,498,44,0.427184466,0.381,0.363,0.219,13.7,0.361,0.414,0.366,0.219,0.027,0.23,0.4425,5.1,0.4,0.166,103,13,27,4,0.094
861,2015,Brad Miller,SEA,144,497,37,0.327433628,0.314,0.409,0.202,8.4,0.277,0.329,0.354,0.317,0.043,0.401,0.4665,5,-1.1,0.144,113,11,22,4,0.103
862,2019,Mark Canha,OAK,126,497,45,0.401785714,0.407,0.589,0.184,15.2,0.321,0.495,0.295,0.21,0.089,0.407,0.4715,4.3,-0.5,0.244,112,26,16,3,0.21
863,2017,Scooter Gennett,CIN,141,497,52,0.382352941,0.376,0.418,0.211,13.2,0.347,0.424,0.338,0.238,0.06,0.352,0.4605,4.3,-1.4,0.236,136,27,22,3,0.208
864,2017,Ben Zobrist,CHC,128,496,35,0.346534653,0.333,0.524,0.156,9.3,0.29,0.499,0.325,0.176,0.041,0.322,0.4535,3.6,-0.7,0.143,101,12,20,3,0.098
865,2017,Josh Donaldson,TOR,113,496,54,0.482142857,0.423,0.382,0.167,13.8,0.384,0.471,0.33,0.199,0.127,0.441,0.4485,1.6,1.9,0.289,112,33,21,0,0.256
866,2018,Matt Davidson,CHW,126,496,43,0.434343434,0.401,0.515,0.188,13.8,0.36,0.386,0.349,0.265,0.118,0.423,0.479,1,-1.9,0.191,99,20,23,0,0.183
867,2015,Howie Kendrick,LAD,117,495,33,0.240875912,0.167,0.429,0.245,1.2,0.313,0.273,0.406,0.32,0.034,0.414,0.47,4.3,3.8,0.114,137,9,22,2,0.141
868,2016,Miguel Sano,MIN,116,495,48,0.466019417,0.458,0.454,0.202,17,0.324,0.363,0.393,0.244,0.134,0.485,0.4845,2.5,-2.3,0.227,103,25,22,1,0.208
869,2016,Rajai Davis,CLE,134,495,37,0.327433628,0.36,0.464,0.19,14.5,0.299,0.436,0.313,0.251,0.028,0.299,0.449,7.8,4.2,0.139,113,12,23,2,0.096
870,2021,Garrett Hampson,COL,147,494,38,0.358490566,0.379,0.401,0.226,13,0.335,0.382,0.347,0.271,0.05,0.312,0.458,7.2,3,0.146,106,11,21,6,0.091
871,2019,Hunter Renfroe,SDP,140,494,53,0.557894737,0.479,0.401,0.158,19.1,0.322,0.558,0.312,0.13,0.113,0.394,0.473,4.2,-1.6,0.273,95,33,19,1,0.236
872,2018,Juan Soto,WSN,116,494,48,0.396694215,0.288,0.392,0.175,6.2,0.297,0.361,0.364,0.275,0.101,0.421,0.4875,3.5,2,0.225,121,22,25,1,0.247
873,2015,Marcell Ozuna,MIA,123,494,37,0.31092437,0.308,0.477,0.211,7.2,0.293,0.353,0.35,0.296,0.054,0.447,0.4795,1.9,2,0.124,119,10,27,0,0.093
874,2021,Dominic Smith,NYM,145,493,31,0.28440367,0.356,0.558,0.262,14.9,0.403,0.368,0.406,0.226,0.065,0.403,0.463,2.1,-3.3,0.119,109,11,20,0,0.091
875,2015,Luis Valbuena,HOU,132,493,43,0.443298969,0.455,0.598,0.206,17.4,0.384,0.447,0.293,0.26,0.073,0.39,0.4695,2.2,-1.3,0.214,97,25,18,0,0.167
876,2016,Brian McCann,NYY,130,492,33,0.317307692,0.441,0.477,0.215,18.8,0.319,0.5,0.322,0.178,0.054,0.358,0.4605,1.9,-1.9,0.17,104,20,13,0,0.137
877,2017,Bryce Harper,WSN,111,492,57,0.425373134,0.376,0.499,0.22,14.1,0.355,0.355,0.352,0.293,0.096,0.426,0.4765,3.7,-0.1,0.276,134,29,27,1,0.24
878,2016,David Freese,PIT,141,492,36,0.305084746,0.203,0.356,0.19,2.2,0.312,0.346,0.383,0.271,0.075,0.481,0.4765,1.6,-2.7,0.142,118,13,23,0,0.217
879,2015,Delino DeShields,TEX,121,492,34,0.306306306,0.337,0.447,0.193,10,0.269,0.367,0.367,0.266,0.012,0.221,0.442,8.3,3.5,0.113,111,2,22,10,0.019
880,2021,Kolten Wong,MIL,116,492,48,0.396694215,0.355,0.407,0.223,12.8,0.348,0.411,0.348,0.241,0.055,0.348,0.4575,5.3,0.3,0.175,121,14,32,2,0.11
881,2019,Matt Carpenter,STL,129,492,37,0.393617021,0.431,0.315,0.253,19,0.362,0.464,0.294,0.242,0.072,0.304,0.459,4.5,-1.7,0.166,94,15,20,2,0.121
882,2018,Niko Goodrum,DET,131,492,48,0.440366972,0.33,0.418,0.228,11.1,0.376,0.404,0.312,0.283,0.073,0.354,0.4575,5.2,1.7,0.187,109,16,29,3,0.155
883,2021,Odubel Herrera,PHI,124,492,42,0.358974359,0.311,0.405,0.205,7.3,0.325,0.354,0.372,0.274,0.047,0.4,0.461,4.5,-0.4,0.156,117,13,27,2,0.113
884,2017,Dexter Fowler,STL,118,491,49,0.441441441,0.382,0.491,0.224,13,0.402,0.402,0.375,0.223,0.059,0.375,0.4615,5.9,2.2,0.224,111,18,22,9,0.146
885,2017,Eduardo Nunez,- - -,114,491,45,0.308219178,0.291,0.556,0.175,6.3,0.252,0.411,0.368,0.221,0.017,0.322,0.456,4.8,0.1,0.148,146,12,33,0,0.1
886,2019,Joe Panik,- - -,142,491,28,0.261682243,0.338,0.393,0.229,12.8,0.338,0.358,0.375,0.267,0.018,0.257,0.448,3.6,-2.9,0.091,107,5,21,2,0.038
887,2017,Lucas Duda,- - -,127,491,58,0.630434783,0.486,0.415,0.21,19.2,0.403,0.462,0.303,0.234,0.114,0.441,0.476,0.5,-4.1,0.279,92,30,28,0,0.213
888,2015,Pedro Alvarez,PIT,150,491,45,0.424528302,0.269,0.308,0.204,7.1,0.284,0.442,0.365,0.194,0.103,0.471,0.492,2.4,0.8,0.227,106,27,18,0,0.325
889,2021,Max Kepler,MIN,121,490,44,0.488888889,0.443,0.436,0.186,16.3,0.353,0.425,0.35,0.225,0.108,0.425,0.465,6.1,1.9,0.202,90,19,21,4,0.128
890,2018,Paul DeJong,STL,115,490,45,0.428571429,0.44,0.349,0.242,19.1,0.377,0.456,0.283,0.261,0.085,0.401,0.467,3.1,1.5,0.193,105,19,25,1,0.136
891,2018,Rafael Devers,BOS,121,490,45,0.416666667,0.386,0.326,0.152,11.2,0.302,0.372,0.366,0.263,0.076,0.417,0.476,3.1,2.3,0.193,108,21,24,0,0.165
892,2019,Wil Myers,SDP,155,490,41,0.394230769,0.351,0.51,0.218,12.2,0.327,0.465,0.32,0.216,0.104,0.413,0.4835,4.8,0.3,0.179,104,18,22,1,0.196
893,2017,J.D. Martinez,- - -,119,489,74,0.564885496,0.432,0.411,0.185,15.4,0.377,0.383,0.328,0.289,0.185,0.49,0.4855,4.7,-3.4,0.387,131,45,26,3,0.338
894,2018,Jason Heyward,CHC,127,489,35,0.294117647,0.34,0.548,0.181,9.7,0.297,0.422,0.32,0.258,0.026,0.384,0.456,4,3.5,0.125,119,8,23,4,0.062
895,2017,Jose Iglesias,DET,130,489,40,0.338983051,0.264,0.302,0.232,8.7,0.375,0.373,0.318,0.308,0.01,0.211,0.4705,4.2,1.9,0.114,118,6,33,1,0.057
896,2019,Ji-Man Choi,TBR,127,487,41,0.38317757,0.347,0.388,0.237,12.7,0.379,0.372,0.388,0.239,0.094,0.427,0.4735,2.6,1,0.198,107,19,20,2,0.178
897,2018,Josh Reddick,HOU,134,487,32,0.304761905,0.441,0.365,0.186,18.2,0.407,0.448,0.329,0.223,0.036,0.263,0.458,4.7,-0.7,0.157,105,17,13,2,0.109
898,2018,Ronald Acuna Jr.,ATL,111,487,56,0.440944882,0.394,0.502,0.183,13.1,0.342,0.438,0.361,0.201,0.131,0.466,0.4765,6.3,1.6,0.259,127,26,26,4,0.211
899,2017,Cory Spangenberg,SDP,129,486,33,0.282051282,0.278,0.458,0.228,9.9,0.354,0.423,0.323,0.254,0.038,0.288,0.458,5,2.5,0.137,117,13,18,2,0.155
900,2019,Edwin Encarnacion,- - -,109,486,52,0.509803922,0.506,0.349,0.186,22.4,0.343,0.519,0.255,0.226,0.119,0.421,0.473,2.1,0.3,0.287,102,34,18,0,0.211
